Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
5126,MODERN LANGUAGE JOURNAL,MOD LANG J,0026-7902,"2,800",1.745,1.276,2.058,0.535,43,>10.0,9.7,0.00232,0.667,100,84.9,0.26626
5126,SURGERY TODAY,SURG TODAY,0941-1291,"4,128",1.745,1.301,1.495,0.511,188,5.8,7.9,0.00699,0.356,85.11,50.508,0.80212
5131,PARASITOLOGY INTERNATIONAL,PARASITOL INT,1383-5769,"2,212",1.744,1.594,1.929,0.451,133,5.6,9.4,0.00459,0.556,98.5,48.611,0.52709
5132,GROUP PROCESSES & INTERGROUP RELATIONS,GROUP PROCESS INTERG,1368-4302,"1,655",1.743,1.653,2.223,0.933,45,7.5,>10.0,0.00417,1.097,95.56,54.032,0.4779
5132,HUMAN ECOLOGY,HUM ECOL,0300-7839,"2,512",1.743,1.676,2.087,0.304,56,9,>10.0,0.00302,0.631,100,69.249,0.34733
5132,JOURNAL OF REGIONAL SCIENCE,J REGIONAL SCI,0022-4146,"1,842",1.743,1.543,2.632,0.371,35,>10.0,>10.0,0.00331,1.245,100,65.341,0.38022
5132,SOCIAL INDICATORS RESEARCH,SOC INDIC RES,0303-8300,"6,561",1.743,1.519,2.116,0.255,325,7.4,>10.0,0.01033,0.607,99.69,81.784,1.18555
5136,CARDIOLOGY,CARDIOLOGY,0008-6312,"2,382",1.742,1.674,1.946,0.782,87,7.1,7,0.0039,0.589,91.95,31.349,0.44832
5136,EURASIP Journal on Image and Video Processing,EURASIP J IMAGE VIDE,1687-5281,681,1.742,1.701,2.088,0.083,48,4.2,7.8,0.00179,0.549,93.75,54.507,0.20589
5136,JOURNAL OF FAMILY PSYCHOLOGY,J FAM PSYCHOL,0893-3200,"5,236",1.742,1.591,2.669,0.253,99,9.2,>10.0,0.00736,0.995,98.99,58.14,0.84488
5136,OPHTHALMOLOGICA,OPHTHALMOLOGICA,0030-3755,"1,940",1.742,1.608,1.918,0.385,65,>10.0,7.4,0.00269,0.566,95.38,46.61,0.30878
5140,Journal of Optics,J OPTICS-UK,2040-8978,"3,587",1.741,1.522,1.788,0.744,473,3.3,6.7,0.01134,0.503,96.19,51.63,1.29861
5140,Language Teaching Research,LANG TEACH RES,1362-1688,884,1.741,1.586,2.31,0.514,35,8.2,>10.0,0.00124,0.686,97.14,84.413,0.14282
5140,MENDELEEV COMMUNICATIONS,MENDELEEV COMMUN,0959-9436,"1,827",1.741,1.144,1.388,0.292,192,5.3,7.6,0.00228,0.23,100,47.289,0.26152
5140,MIS Quarterly Executive,MIS Q EXEC,1540-1960,483,1.741,1.444,1.961,0.111,18,6.7,5.8,0.00067,0.609,100,60.387,0.07634
5140,Maritime Policy & Management,MARIT POLICY MANAG,0308-8839,"1,171",1.741,1.082,2.029,0.109,64,8.2,9.5,0.00117,0.399,100,46.97,0.13423
5145,Advances in High Energy Physics,ADV HIGH ENERGY PHYS,1687-7357,"1,311",1.74,1.559,1.892,0.423,156,2.9,>10.0,0.00553,0.622,91.67,46.552,0.63406
5145,Evidence-based Complementary and Alternative Medicine,EVID-BASED COMPL ALT,1741-427X,"10,864",1.74,1.593,2.243,0.194,628,3.8,7.1,0.02738,0.44,85.35,63.462,3.14308
5145,JOURNAL OF PSYCHOACTIVE DRUGS,J PSYCHOACTIVE DRUGS,0279-1072,"1,650",1.74,1.625,2.078,0.196,51,9.2,7.7,0.00242,0.655,98.04,44.44,0.27748
5145,ONCOLOGY RESEARCH,ONCOL RES,0965-0407,"1,066",1.74,1.68,1.984,0.458,83,7.7,5.3,0.00118,0.433,97.59,22.35,0.13581
5145,VIBRATIONAL SPECTROSCOPY,VIB SPECTROSC,0924-2031,"3,592",1.74,1.59,1.929,0.206,160,9,>10.0,0.00392,0.439,100,42.006,0.44938
5150,BMC MUSCULOSKELETAL DISORDERS,BMC MUSCULOSKEL DIS,1471-2474,"7,100",1.739,1.672,2.268,0.334,314,5.4,8.2,0.01942,0.773,95.54,39.803,2.23159
5150,International Neurourology Journal,INT NEUROUROL J,2093-4777,300,1.739,1.435,Not Available,0.362,69,3.1,7.4,0.00083,Not Available,72.46,40.909,0.09485
5152,APPLIED MATHEMATICS AND COMPUTATION,APPL MATH COMPUT,0096-3003,"21,997",1.738,1.571,1.702,0.635,639,6.1,8.7,0.04579,0.517,98.44,86.471,5.25904
5152,COMMUNICATION MONOGRAPHS,COMMUN MONOGR,0363-7751,"2,134",1.738,1.571,2.009,0.2,25,>10.0,>10.0,0.00115,0.702,100,76.582,0.13211
5152,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,COMPUT MED IMAG GRAP,0895-6111,"1,800",1.738,1.695,1.889,0.318,44,7.5,7.8,0.00252,0.476,97.73,41.006,0.28967
5152,International Journal for Equity in Health,INT J EQUITY HEALTH,1475-9276,"1,736",1.738,1.531,2.4,0.381,194,3.9,7,0.00557,0.759,94.33,56.369,0.63945
5152,JOURNAL OF BEHAVIORAL DECISION MAKING,J BEHAV DECIS MAKING,0894-3257,"2,032",1.738,1.679,3,0.833,42,>10.0,>10.0,0.00462,1.621,97.62,50.625,0.53013
5157,SKELETAL RADIOLOGY,SKELETAL RADIOL,0364-2348,"5,263",1.737,1.487,1.913,0.493,207,8.3,9.1,0.00899,0.601,86.96,48.101,1.03293
5157,Theoretical Economics,THEOR ECON,1933-6837,395,1.737,1.667,1.902,0.324,34,4.6,>10.0,0.00679,3.837,100,76.513,0.77984
5157,VETERINARY RECORD,VET REC,0042-4900,"8,896",1.737,1.455,1.651,0.888,143,>10.0,7.5,0.00846,0.516,94.41,81.985,0.97067
5157,VISUAL NEUROSCIENCE,VISUAL NEUROSCI,0952-5238,"2,446",1.737,1.702,1.969,0.294,17,>10.0,>10.0,0.00252,1.094,100,32.593,0.28932
5161,PATHOLOGY & ONCOLOGY RESEARCH,PATHOL ONCOL RES,1219-4956,"1,884",1.736,1.726,1.747,0.633,109,4.7,7.5,0.00375,0.396,94.5,32.147,0.43104
5162,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,J COMPUT GRAPH STAT,1061-8600,"3,508",1.735,1.655,2.252,0.254,67,>10.0,>10.0,0.00802,2.097,100,80.242,0.92122
5162,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,J CONSTR ENG M,0733-9364,"6,109",1.735,1.331,2.35,0.2,175,9.3,9.9,0.0043,0.421,99.43,58.091,0.49306
5162,JOURNAL OF ONCOLOGY PHARMACY PRACTICE,J ONCOL PHARM PRACT,1078-1552,732,1.735,1.682,Not Available,0.55,109,4,7.7,0.00167,Not Available,84.4,25.014,0.18962
5165,AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,AM J PHYS MED REHAB,0894-9115,"4,895",1.734,1.619,2.199,0.439,123,9.5,8.9,0.00642,0.662,90.24,56.619,0.73764
5165,Annals of Diagnostic Pathology,ANN DIAGN PATHOL,1092-9134,"1,406",1.734,1.685,1.447,0.151,73,7.1,8.9,0.00252,0.404,83.56,41.139,0.28961
5165,International Review of Research in Open and Distributed Learning,INT REV RES OPEN DIS,1492-3831,"1,273",1.734,1.426,2.139,0.163,92,5,7.3,0.00178,0.33,97.83,80.213,0.20449
5165,PEDOSPHERE,PEDOSPHERE,1002-0160,"2,192",1.734,1.657,2.053,0.41,78,6.8,>10.0,0.00301,0.483,88.46,42.647,0.34545
5169,INTERNATIONAL JOURNAL OF AUDIOLOGY,INT J AUDIOL,1499-2027,"2,940",1.733,1.395,1.905,0.405,121,7.1,9.7,0.00514,0.606,92.56,58.548,0.59053
5169,JOURNAL OF GLOBAL OPTIMIZATION,J GLOBAL OPTIM,0925-5001,"5,202",1.733,1.502,1.735,0.31,113,>10.0,>10.0,0.00858,0.807,100,74.666,0.98506
5169,Respiratory Care,RESP CARE,0020-1324,"4,352",1.733,1.54,2.127,0.649,194,5.5,8.9,0.00873,0.582,92.27,20.621,1.00348
5172,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,AM J IND MED,0271-3586,"5,105",1.732,1.479,1.852,0.286,112,>10.0,8.4,0.00526,0.589,96.43,45.739,0.60446
5172,DRUG AND CHEMICAL TOXICOLOGY,DRUG CHEM TOXICOL,0148-0545,"1,065",1.732,1.646,1.524,0.353,68,6.3,>10.0,0.00143,0.313,98.53,33.48,0.16488
5172,Journal of Computational and Nonlinear Dynamics,J COMPUT NONLIN DYN,1555-1423,"1,219",1.732,1.371,1.773,0.356,135,4.4,9,0.00253,0.42,99.26,59.362,0.29021
5175,JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME,J TURBOMACH,0889-504X,"5,949",1.731,1.618,2.138,0.429,77,>10.0,>10.0,0.00446,0.4,100,62.692,0.5123
5175,Journal of Psychiatric Practice,J PSYCHIATR PRACT,1527-4160,"1,005",1.731,1.615,1.927,0.341,44,7.2,9,0.00171,0.581,81.82,34.859,0.19698
5175,SAMJ SOUTH AFRICAN MEDICAL JOURNAL,SAMJ S AFR MED J,0256-9574,"3,468",1.731,1.439,1.931,0.859,156,9.7,6.3,0.00449,0.554,95.51,60.323,0.51588
5178,BIOTECHNOLOGY LETTERS,BIOTECHNOL LETT,0141-5492,"9,555",1.73,1.647,1.81,0.347,259,9.6,7.4,0.00927,0.424,93.05,39.063,1.0645
5178,BIOTROPICA,BIOTROPICA,0006-3606,"5,636",1.73,1.624,2.111,1.82,89,>10.0,9.1,0.00483,0.728,93.26,45.425,0.55416
5180,Green Chemistry Letters and Reviews,GREEN CHEM LETT REV,1751-8253,498,1.729,1.543,1.582,0.833,18,4.6,6.2,0.00077,0.253,100,39.978,0.0889
5180,KOREAN JOURNAL OF INTERNAL MEDICINE,KOREAN J INTERN MED,1226-3303,"1,209",1.729,1.627,Not Available,0.432,111,4.9,8,0.00215,Not Available,81.08,59.677,0.24695
5180,OPHTHALMIC RESEARCH,OPHTHALMIC RES,0030-3747,"1,040",1.729,1.669,1.556,0.22,59,6.1,7.9,0.00196,0.424,81.36,43.22,0.2255
5180,SPE RESERVOIR EVALUATION & ENGINEERING,SPE RESERV EVAL ENG,1094-6470,"1,812",1.729,1.604,2.226,0.286,56,8.3,>10.0,0.00234,0.646,100,58.482,0.26888
5184,ENGINEERING OPTIMIZATION,ENG OPTIMIZ,0305-215X,"1,815",1.728,1.418,1.737,0.328,116,7.7,9.4,0.00285,0.482,100,66.024,0.32692
5185,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,ESAIM-MATH MODEL NUM,0764-583X,"1,647",1.727,1.587,1.802,0.597,72,8.4,>10.0,0.00607,1.288,100,85.686,0.69889
5185,IEEE TRANSACTIONS ON EDUCATION,IEEE T EDUC,0018-9359,"1,479",1.727,1.515,1.846,0.6,35,8,8.7,0.00125,0.31,100,55.09,0.14343
5185,Review of Research in Education,REV RES EDUC,0091-732X,910,1.727,1.727,2.5,Not Available,0,>10.0,Not Available,0.00084,1.12,Not Available,79.787,0.09613
5188,AGRICULTURAL AND FOREST ENTOMOLOGY,AGR FOREST ENTOMOL,1461-9555,"1,245",1.726,1.537,1.872,0.149,47,8,>10.0,0.00172,0.53,100,74.731,0.19545
5188,SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE,SCAND J PRIM HEALTH,0281-3432,"1,144",1.726,1.288,1.804,0.333,54,8.7,7.2,0.00142,0.522,94.44,50.696,0.16315
5190,International Journal of Transitional Justice,INT J TRANSIT JUST,1752-7716,489,1.725,1.373,1.846,0.483,29,5.8,>10.0,0.001,0.533,93.1,77.485,0.11447
5191,EXPERIMENTAL PARASITOLOGY,EXP PARASITOL,0014-4894,"5,385",1.724,1.566,1.759,0.436,179,7.7,9.8,0.00741,0.466,98.32,45.833,0.85024
5191,INTERNATIONAL JOURNAL OF REMOTE SENSING,INT J REMOTE SENS,0143-1161,"18,221",1.724,1.572,1.986,0.34,324,>10.0,8.5,0.01484,0.468,98.46,49.237,1.70234
5191,MACROMOLECULAR THEORY AND SIMULATIONS,MACROMOL THEOR SIMUL,1022-1344,"1,121",1.724,1.429,1.636,0.52,50,9.1,>10.0,0.00157,0.436,100,57.558,0.17959
5191,RESTORATION ECOLOGY,RESTOR ECOL,1061-2971,"4,174",1.724,1.548,2.24,0.735,102,9,9,0.00465,0.615,91.18,44.771,0.53445
5195,COLLOID AND POLYMER SCIENCE,COLLOID POLYM SCI,0303-402X,"6,869",1.723,1.575,1.749,0.319,213,8.9,8.6,0.00732,0.359,99.06,46.52,0.83957
5195,Food Additives & Contaminants Part B-Surveillance,FOOD ADDIT CONTAM B,1939-3210,525,1.723,1.337,1.62,0.341,44,4,8.2,0.00116,0.328,100,46.981,0.13272
5195,Information Systems and E-Business Management,INF SYST E-BUS MANAG,1617-9846,342,1.723,1.532,1.551,0.147,34,5.5,9.3,0.00031,0.182,100,45.583,0.03543
5195,International Public Management Journal,INT PUBLIC MANAG J,1096-7494,667,1.723,1.596,2.276,0.571,21,7.3,>10.0,0.00124,0.82,100,69.149,0.14222
5195,NEW IDEAS IN PSYCHOLOGY,NEW IDEAS PSYCHOL,0732-118X,557,1.723,1.574,1.978,0.5,30,5.8,>10.0,0.00136,0.68,100,50.547,0.15607
5200,ACTA NEUROLOGICA BELGICA,ACTA NEUROL BELG,0300-9009,741,1.722,1.701,1.229,0.267,60,5.9,>10.0,0.00138,0.328,86.67,24.762,0.15803
5200,ATOMIC SPECTROSCOPY,ATOM SPECTROSC,0195-5373,550,1.722,1.083,1.397,0.108,37,8.1,9.1,0.00052,0.206,100,48.81,0.05911
5200,European Political Science Review,EUR POLIT SCI REV,1755-7739,346,1.722,1.722,1.946,0.111,27,4.9,>10.0,0.00195,1.209,96.3,71.818,0.22363
5200,HEALTH PROMOTION INTERNATIONAL,HEALTH PROMOT INT,0957-4824,"2,508",1.722,1.598,2.223,0.283,92,9,8.2,0.00324,0.643,98.91,54.814,0.37155
5204,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,AM J ENOL VITICULT,0002-9254,"5,230",1.721,1.459,2.184,0.302,53,>10.0,>10.0,0.00264,0.571,94.34,60.412,0.30286
5204,ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS,ENG ANAL BOUND ELEM,0955-7997,"3,378",1.721,1.293,1.689,0.344,183,6.6,>10.0,0.00636,0.502,99.45,69.662,0.73031
5206,BMC Urology,BMC UROL,1471-2490,942,1.72,1.698,1.864,0.2,70,3.5,6.7,0.00269,0.52,94.29,39.61,0.30935
5206,Journal of Public Relations Research,J PUBLIC RELAT RES,1062-726X,961,1.72,1.4,2.009,0.188,16,>10.0,>10.0,0.001,0.637,100,75.316,0.11454
5208,Science China-Technological Sciences,SCI CHINA TECHNOL SC,1674-7321,"2,807",1.719,1.328,1.313,0.393,206,3.9,7.1,0.00811,0.323,96.6,57.187,0.92772
5208,Transplant Infectious Disease,TRANSPL INFECT DIS,1398-2273,"2,098",1.719,1.58,1.866,0.336,134,5.1,7.4,0.00508,0.565,95.52,23.985,0.58408
5210,Journal of Transport & Health,J TRANSP HEALTH,2214-1405,251,1.718,1.427,1.755,1.056,54,1.8,6.4,0.00085,0.54,96.3,49.517,0.09813
5210,MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,MAGN RESON MATER PHY,0968-5243,"1,391",1.718,1.573,2.18,0.757,70,6.8,6.8,0.00283,0.803,88.57,42.126,0.32548
5210,RURAL SOCIOLOGY,RURAL SOCIOL,0036-0112,"1,318",1.718,1.462,2.136,0.1,20,>10.0,>10.0,0.00097,0.658,100,77.273,0.11191
5210,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,VET IMMUNOL IMMUNOP,0165-2427,"5,999",1.718,1.541,1.682,0.303,152,8.8,9.5,0.00698,0.463,97.37,49.069,0.8017
5210,WEATHER AND FORECASTING,WEATHER FORECAST,0882-8156,"4,204",1.718,1.344,2.178,0.255,94,9.9,9.3,0.0063,0.961,100,50,0.72358
5215,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,J AM WATER RESOUR AS,1093-474X,"4,993",1.717,1.61,2.158,0.444,99,>10.0,9.1,0.00464,0.623,100,50.031,0.53273
5216,BIOLOGICAL CYBERNETICS,BIOL CYBERN,0340-1200,"4,499",1.716,1.674,1.951,0.812,32,>10.0,>10.0,0.00241,0.69,90.63,35.885,0.277
5216,Frontiers of Environmental Science & Engineering,FRONT ENV SCI ENG,2095-2201,"1,040",1.716,1.572,1.561,0.364,110,3.6,7.9,0.00238,0.341,97.27,43.151,0.27332
5216,GEO-MARINE LETTERS,GEO-MAR LETT,0276-0460,"1,546",1.716,1.27,2.041,0.667,39,>10.0,>10.0,0.00159,0.566,100,51.982,0.1821
5216,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,J R STAT SOC C-APPL,0035-9254,"3,305",1.716,1.63,1.737,0.4,40,>10.0,>10.0,0.00404,1.418,100,79.435,0.46342
5220,AQUATIC BOTANY,AQUAT BOT,0304-3770,"5,229",1.714,1.571,1.753,0.486,70,>10.0,>10.0,0.00289,0.436,98.57,60.304,0.33212
5220,ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,ENFERM INFEC MICR CL,0213-005X,"1,407",1.714,1.49,1.65,0.807,83,5.1,6.4,0.00263,0.386,87.95,26.207,0.30286
5220,JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,J NON-EQUIL THERMODY,0340-0204,494,1.714,1.357,1.245,0.52,25,>10.0,>10.0,0.00047,0.321,96,56.135,0.0539
5220,LANGUAGE,LANGUAGE,0097-8507,"3,213",1.714,1.449,2.757,0.308,26,>10.0,>10.0,0.0024,1.503,100,87.637,0.27587
5220,Management and Organization Review,MANAGE ORGAN REV,1740-8776,983,1.714,1.482,3.137,0.367,30,7.3,>10.0,0.00149,0.834,93.33,49.742,0.17061
5220,PROBABILISTIC ENGINEERING MECHANICS,PROBABILIST ENG MECH,0266-8920,"2,055",1.714,1.52,2.018,0.194,62,>10.0,>10.0,0.0031,0.778,100,65.021,0.35549
5226,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,DEEP-SEA RES PT II,0967-0645,"8,386",1.713,1.623,2.278,0.918,183,9.3,>10.0,0.01115,0.828,100,53.175,1.27965
5226,INFRARED PHYSICS & TECHNOLOGY,INFRARED PHYS TECHN,1350-4495,"2,935",1.713,1.276,1.827,0.477,262,5.2,7.5,0.00399,0.35,98.47,53.33,0.45802
5226,INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW,INT J NUMER METHOD H,0961-5539,"1,427",1.713,1.376,1.707,0.323,130,5.2,9.7,0.00191,0.3,100,59.514,0.21935
5226,JOURNAL OF OCCUPATIONAL REHABILITATION,J OCCUP REHABIL,1053-0487,"1,844",1.713,1.51,2.319,0.714,42,6.9,9,0.00325,0.699,90.48,80.287,0.37273
5230,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,BRIT J DEV PSYCHOL,0261-510X,"2,252",1.712,1.685,2.508,0.425,40,>10.0,9.6,0.00302,1.076,100,46.429,0.34634
5230,Frontiers of Chemical Science and Engineering,FRONT CHEM SCI ENG,2095-0179,553,1.712,1.606,Not Available,0.36,50,4,7.1,0.00115,Not Available,70,53.704,0.13187
5230,Journal of Ophthalmology,J OPHTHALMOL,2090-004X,"1,342",1.712,1.598,1.86,0.211,280,2.7,7.8,0.00508,0.547,90.36,38.146,0.58327
5233,ANNALS OF OCCUPATIONAL HYGIENE,ANN OCCUP HYG,0003-4878,"2,853",1.71,1.393,2.026,0.53,83,9,9,0.00345,0.527,96.39,34.27,0.39583
5233,GEOCHEMICAL TRANSACTIONS,GEOCHEM T,1467-4866,431,1.71,1.677,1.849,0.167,6,9.4,>10.0,0.0005,0.661,100,48.214,0.0574
5233,Geomatics Natural Hazards & Risk,GEOMAT NAT HAZ RISK,1947-5705,346,1.71,1.484,1.835,0.347,118,3.5,>10.0,0.0007,0.386,99.15,51.627,0.08084
5233,MYCOPATHOLOGIA,MYCOPATHOLOGIA,0301-486X,"3,302",1.71,1.416,1.626,0.368,114,>10.0,8,0.00359,0.434,71.93,35,0.4128
5233,NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,NEW ZEAL J GEOL GEOP,0028-8306,"1,653",1.71,1.371,1.931,0.857,42,>10.0,>10.0,0.00137,0.657,95.24,57.846,0.15731
5238,ANNALS OF OPERATIONS RESEARCH,ANN OPER RES,0254-5330,"5,755",1.709,1.52,1.918,0.265,298,9.7,>10.0,0.01007,0.709,98.66,60.843,1.15603
5238,Environmental Education Research,ENVIRON EDUC RES,1350-4622,"1,645",1.709,1.327,2.229,0.145,55,8.4,9.9,0.00141,0.402,96.36,65.157,0.1624
5240,ACTA GEOLOGICA SINICA-ENGLISH EDITION,ACTA GEOL SIN-ENGL,1000-9515,"2,874",1.708,0.88,1.476,0.278,133,8.8,>10.0,0.00271,0.283,93.98,47.606,0.30509
5240,AUSTRAL ECOLOGY,AUSTRAL ECOL,1442-9985,"3,615",1.708,1.63,1.832,0.258,93,>10.0,>10.0,0.00397,0.565,98.92,44.118,0.45611
5240,INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,INT J ADAPT CONTROL,0890-6327,"1,628",1.708,1.567,1.849,1.022,92,6.2,9.7,0.0029,0.534,100,50.824,0.33214
5240,Journal of Drugs in Dermatology,J DRUGS DERMATOL,1545-9616,"2,685",1.708,1.482,1.557,0.265,200,4.9,8,0.0057,0.401,95,51.587,0.65422
5244,Fuel Cells,FUEL CELLS,1615-6846,"2,907",1.706,1.555,1.722,0.56,84,7.3,6.5,0.00292,0.355,96.43,40.208,0.3347
5244,International Journal of Clinical and Experimental Pathology,INT J CLIN EXP PATHO,1936-2625,"7,021",1.706,1.581,1.779,0.023,"1,624",2.3,6.4,0.01892,0.358,95.01,30.421,2.16636
5244,MICROBIOLOGY AND IMMUNOLOGY,MICROBIOL IMMUNOL,0385-5600,"2,683",1.706,1.671,1.435,0.304,92,>10.0,8.7,0.00298,0.412,98.91,22.313,0.34227
5247,HIGH ALTITUDE MEDICINE & BIOLOGY,HIGH ALT MED BIOL,1527-0297,"1,115",1.705,1.495,1.857,0.25,40,7.3,9.8,0.00169,0.495,92.5,40.393,0.19384
5247,NEW YORK UNIVERSITY LAW REVIEW,NEW YORK U LAW REV,0028-7881,"1,726",1.705,1.558,2.014,0.429,28,>10.0,>10.0,0.00274,0.858,100,80.872,0.32077
5247,Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,1569-4410,673,1.705,1.657,1.515,0.231,39,4.6,8.1,0.002,0.475,94.87,44.611,0.22941
5250,Food Biophysics,FOOD BIOPHYS,1557-1858,906,1.704,1.592,1.901,0.109,46,6.1,8.8,0.00165,0.496,100,57.308,0.1898
5250,Journal of Sensors,J SENSORS,1687-725X,"1,129",1.704,1.458,1.743,0.448,395,2.6,7.1,0.00182,0.343,94.18,54.067,0.20797
5250,NEW ZEALAND JOURNAL OF ECOLOGY,NEW ZEAL J ECOL,0110-6465,"1,180",1.704,1.324,1.598,1.089,45,>10.0,>10.0,0.00112,0.401,88.89,43.464,0.12863
5250,PEDIATRIC EXERCISE SCIENCE,PEDIATR EXERC SCI,0899-8493,"1,454",1.704,1.574,1.961,0.382,68,8.1,8.2,0.00239,0.651,91.18,44.83,0.27393
5254,BUSINESS ETHICS QUARTERLY,BUS ETHICS Q,1052-150X,"1,567",1.703,1.081,3.881,0.588,17,>10.0,9.6,0.00189,1.303,100,63.669,0.21737
5254,IMA JOURNAL OF NUMERICAL ANALYSIS,IMA J NUMER ANAL,0272-4979,"1,961",1.703,1.645,1.985,0.589,73,9.5,>10.0,0.00739,1.529,100,85.294,0.85044
5254,PATHOBIOLOGY,PATHOBIOLOGY,1015-2008,912,1.703,1.672,1.8,0.585,41,8,6.6,0.00115,0.458,78.05,28.646,0.13245
5257,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,INT J MASS SPECTROM,1387-3806,"7,114",1.702,1.571,1.761,0.338,136,9.9,>10.0,0.01013,0.568,98.53,44.742,1.16196
5257,Parkinsons Disease,PARKINSONS DIS-US,2090-8083,803,1.702,1.595,2.409,0.25,72,4.5,7.8,0.00306,0.691,75,29.124,0.35151
5257,WATER AIR AND SOIL POLLUTION,WATER AIR SOIL POLL,0049-6979,"12,952",1.702,1.544,1.932,0.23,474,9.2,8.7,0.01238,0.386,97.89,49.989,1.42047
5260,Ophthalmic Surgery Lasers & Imaging Retina,OSLI RETINA,2325-8160,"2,348",1.701,1.504,1.664,0.211,175,7.6,6.3,0.00427,0.551,99.43,44.915,0.49114
5260,RESOURCE AND ENERGY ECONOMICS,RESOUR ENERGY ECON,0928-7655,"1,476",1.701,1.649,2.33,0.3,40,8.8,9.1,0.00321,0.971,100,63.112,0.36866
5262,INSECTES SOCIAUX,INSECT SOC,0020-1812,"2,320",1.7,1.5,1.451,0.394,71,>10.0,>10.0,0.00184,0.421,90.14,73.656,0.21166
5262,JOURNAL OF FORAMINIFERAL RESEARCH,J FORAMIN RES,0096-1191,"1,522",1.7,1.42,1.651,0.208,24,>10.0,>10.0,0.00093,0.503,95.83,75,0.10716
5262,LAW & SOCIETY REVIEW,LAW SOC REV,0023-9216,"2,253",1.7,1.483,2.308,0.444,27,>10.0,>10.0,0.00249,1.187,96.3,78.387,0.28673
5265,International Journal of Machine Learning and Cybernetics,INT J MACH LEARN CYB,1868-8071,733,1.699,1.387,2.334,0.326,89,3.5,8.2,0.00205,0.498,100,49.248,0.23566
5265,JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA,J CARDIOTHOR VASC AN,1053-0770,"3,863",1.699,1.39,1.712,0.21,271,5.9,7.6,0.00701,0.439,87.45,28.375,0.80566
5267,Biopreservation and Biobanking,BIOPRESERV BIOBANK,1947-5535,504,1.698,1.388,1.716,0.338,68,3.4,8.7,0.00158,0.422,94.12,26.579,0.18181
5267,ENGINEERING IN LIFE SCIENCES,ENG LIFE SCI,1618-0240,"1,569",1.698,1.648,2.05,0.446,74,6.1,8,0.00248,0.475,91.89,37.813,0.28364
5267,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,IEEE T VLSI SYST,1063-8210,"4,985",1.698,1.483,1.9,0.375,339,5.7,7.5,0.01006,0.529,100,56.147,1.15285
5267,PANMINERVA MEDICA,PANMINERVA MED,0031-0808,494,1.698,1.547,1.439,0.351,37,5.9,6.6,0.0007,0.297,32.43,58.387,0.08039
5267,SOCIOLOGIA RURALIS,SOCIOL RURALIS,0038-0199,"1,466",1.698,1.415,2.312,0.276,29,>10.0,9.5,0.00104,0.576,100,68.633,0.11876
5272,BEHAVIOURAL AND COGNITIVE PSYCHOTHERAPY,BEHAV COGN PSYCHOTH,1352-4658,"1,520",1.697,1.63,1.923,0.222,63,8.1,>10.0,0.00235,0.627,100,48.347,0.27022
5272,EUROPEAN NEUROLOGY,EUR NEUROL,0014-3022,"2,952",1.697,1.615,1.597,0.241,83,>10.0,7.8,0.00341,0.444,90.36,23.86,0.39187
5274,APPLIED PHYSICS B-LASERS AND OPTICS,APPL PHYS B-LASERS O,0946-2171,"10,292",1.696,1.594,1.622,0.434,279,8.6,8.7,0.01408,0.489,100,49.354,1.61372
